OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
595;41,35415522;;;4485522;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_2168
596;41,57050112;;;4480296;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_797
597;8;;;4485589;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_2331
598;41,62931659;;;4480660;"86;92";NPORTA_LOCAL;NPORTA_LOCAL_1900
599;41,65849602;;;4485759;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_1751
600;41,72529209;;;4485716;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_1825
601;41,76122604;;;4485494;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_1228
602;43,13930922;;;4480434;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1260
603;43,18564576;S;S;4480781;"1;11";NPORTA_LOCAL;NPORTA_LOCAL_1703
604;43,32435804;S;S;4480250;"6;17";NPORTA_LOCAL;NPORTA_LOCAL_1054
605;43,60045871;;;4480250;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1843
606;43,66327589;;;4480359;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_494
607;43,67018497;;S;4485834;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_853
608;43,68065934;;;4480097;"31;34";NPORTA_LOCAL;NPORTA_LOCAL_614
609;43,829214;;;4480110;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_707
610;48,84669897;;;4485529;"10;20";NPORTA_LOCAL;NPORTA_LOCAL_2125
611;48,90055979;S;;4485571;"1;5";NPORTA_LOCAL;NPORTA_LOCAL_793
612;49,03060269;S;S;4480662;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_1936
613;49,33558553;;;4480731;"6;27";NPORTA_LOCAL;NPORTA_LOCAL_709
614;49,45952106;;;4485709;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1037
615;49,64876635;;;4480162;"13;26";NPORTA_LOCAL;NPORTA_LOCAL_1393
616;50,009999;;;4485244;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_1266
617;53,66336337;;;4480063;"9;17";NPORTA_LOCAL;NPORTA_LOCAL_320
618;54,00925847;;;4485514;"4;14";NPORTA_LOCAL;NPORTA_LOCAL_2279
619;54,23098745;;;4480480;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_328
620;58,16258902;;;4485317;"62;64";NPORTA_LOCAL;NPORTA_LOCAL_2285
621;58,21511831;;;4485393;"37;43";NPORTA_LOCAL;NPORTA_LOCAL_680
622;58,30951895;;;4480250;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_939
623;58,66655009;;;4485595;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1115
624;59,05929224;;;4485135;"6;10";NPORTA_LOCAL;NPORTA_LOCAL_1677
625;68,9637586;;;4480915;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_1263
626;69,11951442;;;4480568;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_2200
627;69,35416354;;;4485020;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1419
628;69,64194139;S;S;4480664;"16;19";NPORTA_LOCAL;NPORTA_LOCAL_1752
629;69,85699679;;;4480242;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1509
630;70;;;4480800;"70;72";NPORTA_LOCAL;NPORTA_LOCAL_154
631;89,88882022;;;4480269;"32;37";NPORTA_LOCAL;NPORTA_LOCAL_671
632;90,7964757;;;4485759;"16;19";NPORTA_LOCAL;NPORTA_LOCAL_655
633;103,0776406;S;S;4485667;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_754
634;103,0921918;;;4480120;"2;6";NPORTA_LOCAL;NPORTA_LOCAL_2193
635;105,0761629;;;4485494;"15;18";NPORTA_LOCAL;NPORTA_LOCAL_1323
636;116,0430954;;;4485800;"2;8";NPORTA_LOCAL;NPORTA_LOCAL_2283
637;116,7090399;;;4480572;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1309
638;117,239072;;;4485305;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_473
639;118,1524439;;;4485441;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1233
640;118,9663818;;;4485928;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1873
641;119,0762636;;;4480168;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_111
642;119,503138;;;4485788;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_2313
643;141,6583974;S;S;4480928;"17;26";NPORTA_LOCAL;NPORTA_LOCAL_2138
644;144,8481964;;;4480250;"1;5";NPORTA_LOCAL;NPORTA_LOCAL_1874
645;258,2479429;S;S;4485126;"64;66";NPORTA_LOCAL;NPORTA_LOCAL_144
646;384,7415501;;;4480666;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_580
647;394,4426448;;;4485447;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_873
648;424,077823;;;4480800;"39;43";NPORTA_LOCAL;NPORTA_LOCAL_937
649;315,4076727;S;;4480132;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1565
650;5;;;4480759;"23;27";NPORTA_LOCAL;NPORTA_LOCAL_256
651;5,099019514;S;S;4480665;"167;169";NPORTA_LOCAL;NPORTA_LOCAL_1520
652;5,099019514;;;4480068;"5;9";NPORTA_LOCAL;NPORTA_LOCAL_1800
653;5,099019514;;;4480800;"61;80";NPORTA_LOCAL;NPORTA_LOCAL_854
654;5,160117227;;;4480724;"127;129";NPORTA_LOCAL;NPORTA_LOCAL_2317
655;5,194047218;;;4480743;"59;61";NPORTA_LOCAL;NPORTA_LOCAL_1697
656;5,23941419;S;S;4480670;"75;79";NPORTA_LOCAL;NPORTA_LOCAL_2222
657;5,312863652;S;S;4485826;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1452
658;5,341947024;;;4480743;"73;75";NPORTA_LOCAL;NPORTA_LOCAL_779
659;5,385164807;S;S;4480665;"58;60";NPORTA_LOCAL;NPORTA_LOCAL_2018
660;5,385164807;;;4480942;"39;55";NPORTA_LOCAL;NPORTA_LOCAL_745
661;5,385164807;;;4485521;"52;54";NPORTA_LOCAL;NPORTA_LOCAL_58
662;5,385164807;;;4480942;"14;22";NPORTA_LOCAL;NPORTA_LOCAL_886
663;5,385164807;;;4480790;"38;40";NPORTA_LOCAL;NPORTA_LOCAL_57
664;5,596749454;;;4480743;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1909
665;5,656854249;;;4480845;"49;52";NPORTA_LOCAL;NPORTA_LOCAL_1335
666;5,656854249;;;4480721;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1994
667;5,830951895;;;4480743;"39;41";NPORTA_LOCAL;NPORTA_LOCAL_967
668;5,830951895;;;4480524;"25;31";NPORTA_LOCAL;NPORTA_LOCAL_453
669;5,830951895;;;4480942;"32;54";NPORTA_LOCAL;NPORTA_LOCAL_1827
670;5,830951895;;;4480765;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_1166
671;5,830951895;;;4485709;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_2359
672;5,830951895;;;4480834;"36;38";NPORTA_LOCAL;NPORTA_LOCAL_240
673;5,98511907;;;4480845;"35;39";NPORTA_LOCAL;NPORTA_LOCAL_1009
674;6;;;4480660;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_2032
675;6;;;4485920;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_956
676;6;S;S;4480670;"116;119";NPORTA_LOCAL;NPORTA_LOCAL_981
677;6,08276253;;;4480773;"42;44";NPORTA_LOCAL;NPORTA_LOCAL_1542
678;6,08276253;;;4480743;"114;116";NPORTA_LOCAL;NPORTA_LOCAL_768
679;6,08276253;S;S;4480828;"15;18";NPORTA_LOCAL;NPORTA_LOCAL_434
680;6,08276253;;;4480757;"55;57";NPORTA_LOCAL;NPORTA_LOCAL_2044
681;6,08276253;S;S;4480828;"11;15";NPORTA_LOCAL;NPORTA_LOCAL_1448
682;6,223932134;;;4485722;"24;27";NPORTA_LOCAL;NPORTA_LOCAL_483
683;6,32455532;;;4480790;"34;37";NPORTA_LOCAL;NPORTA_LOCAL_184
684;6,32455532;S;S;4480826;"7;10";NPORTA_LOCAL;NPORTA_LOCAL_643
685;6,32455532;;;4480800;"57;74";NPORTA_LOCAL;NPORTA_LOCAL_413
686;6,32455532;;;4485021;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_772
687;6,32455532;;;4480743;"49;51";NPORTA_LOCAL;NPORTA_LOCAL_1212
688;6,32455532;;;4485917;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1129
689;6,36747546;;;4480724;"28;30";NPORTA_LOCAL;NPORTA_LOCAL_943
690;6,403124237;;;4480660;"40;61";NPORTA_LOCAL;NPORTA_LOCAL_1056
691;6,403124237;;;4485521;"51;54";NPORTA_LOCAL;NPORTA_LOCAL_274
692;6,403124237;;;4485029;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_2323
693;6,403124237;S;S;4480931;"5;9";NPORTA_LOCAL;NPORTA_LOCAL_346
694;6,403124237;;;4480759;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1896
695;6,403124237;;;4480721;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_120
696;6,403124237;;;4480104;"4;18";NPORTA_LOCAL;NPORTA_LOCAL_1611
697;6,403124237;S;S;4485105;"12;15";NPORTA_LOCAL;NPORTA_LOCAL_1316
698;6,577791952;S;S;4480670;"47;50";NPORTA_LOCAL;NPORTA_LOCAL_1728
699;6,596551857;S;S;4480670;"77;79";NPORTA_LOCAL;NPORTA_LOCAL_1497
700;6,609960394;S;S;4480945;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2292
701;6,708203932;S;S;4480665;"137;139";NPORTA_LOCAL;NPORTA_LOCAL_478
702;6,737442295;;;4485705;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_427
703;6,797406195;;;4480126;"33;37";NPORTA_LOCAL;NPORTA_LOCAL_752
704;7;;;4480721;"10;13";NPORTA_LOCAL;NPORTA_LOCAL_2121
705;7;;;4480728;"47;68";NPORTA_LOCAL;NPORTA_LOCAL_716
706;7;;;4480746;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_1735
707;7,071067812;;;4480724;"93;95";NPORTA_LOCAL;NPORTA_LOCAL_1065
708;7,071067812;S;S;4480945;"10;13";NPORTA_LOCAL;NPORTA_LOCAL_1189
709;7,071067812;;;4485743;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1245
710;7,071067812;;;4485708;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_821
711;7,071067812;;;4480743;"109;111";NPORTA_LOCAL;NPORTA_LOCAL_1890
712;7,211102551;;;4485075;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_895
713;7,211102551;S;S;4480750;"16;19";NPORTA_LOCAL;NPORTA_LOCAL_841
714;7,211102551;;;4480749;"38;41";NPORTA_LOCAL;NPORTA_LOCAL_528
715;7,211102551;;;4480744;"31;34";NPORTA_LOCAL;NPORTA_LOCAL_2181
716;7,211102551;S;S;4480664;"65;67";NPORTA_LOCAL;NPORTA_LOCAL_667
717;7,211102551;S;S;4480665;"141;143";NPORTA_LOCAL;NPORTA_LOCAL_1891
718;7,219369713;S;S;4485547;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1502
719;7,265519299;;;4485503;"53;55";NPORTA_LOCAL;NPORTA_LOCAL_892
720;7,280109889;S;S;4480665;"132;135";NPORTA_LOCAL;NPORTA_LOCAL_1805
721;7,280109889;;;4480660;"99;101";NPORTA_LOCAL;NPORTA_LOCAL_1276
722;7,280109889;;;4485726;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_1815
723;7,280109889;;;4480800;"46;78";NPORTA_LOCAL;NPORTA_LOCAL_1119
724;7,563045746;;;4480342;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_2094
725;7,615773106;;;4480924;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_791
726;7,615773106;;;4485355;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1976
727;7,615773106;;;4485743;"11;15";NPORTA_LOCAL;NPORTA_LOCAL_1161
728;7,615773106;S;S;4480125;"38;52";NPORTA_LOCAL;NPORTA_LOCAL_613
729;7,769785367;S;S;4485847;"9;13";NPORTA_LOCAL;NPORTA_LOCAL_1647
730;7,810249676;;;4485317;"48;50";NPORTA_LOCAL;NPORTA_LOCAL_1170
731;7,810249676;;;4480743;"53;55";NPORTA_LOCAL;NPORTA_LOCAL_216
732;7,830544069;;;4485176;"39;41";NPORTA_LOCAL;NPORTA_LOCAL_155
733;8;;;4480066;"2;14";NPORTA_LOCAL;NPORTA_LOCAL_1554
734;8;;;4480123;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_1105
735;8;;;4480123;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_2185
736;8;;;4480800;"67;78";NPORTA_LOCAL;NPORTA_LOCAL_871
737;8;;;4480743;"165;167";NPORTA_LOCAL;NPORTA_LOCAL_26
738;8;;;4480743;"62;66";NPORTA_LOCAL;NPORTA_LOCAL_1576
739;8;;;4480743;"35;37";NPORTA_LOCAL;NPORTA_LOCAL_620
740;8;;;4480687;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_2210
741;8;;;4485589;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_2122
742;8;;;4480107;"31;35";NPORTA_LOCAL;NPORTA_LOCAL_2084
743;8,062257748;S;S;4485690;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_1254
744;8,062257748;;;4485332;"2;9";NPORTA_LOCAL;NPORTA_LOCAL_622
745;8,062257748;;;4485239;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_702
746;8,062257748;;;4480107;"54;57";NPORTA_LOCAL;NPORTA_LOCAL_540
747;8,062257748;S;S;4480011;"34;36";NPORTA_LOCAL;NPORTA_LOCAL_1855
748;8,062257748;;;4485766;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_2156
749;8,062257748;;;4485704;"47;49";NPORTA_LOCAL;NPORTA_LOCAL_2212
750;8,062257748;S;S;4485539;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_555
751;8,062257748;;;4480754;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_221
752;8,062257748;S;S;4485105;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_69
753;8,19638724;;;4485575;"70;72";NPORTA_LOCAL;NPORTA_LOCAL_625
754;8,20137839;;;4485503;"43;45";NPORTA_LOCAL;NPORTA_LOCAL_1652
755;8,210598982;;;4485486;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_266
756;8,246211251;S;S;4480670;"48;50";NPORTA_LOCAL;NPORTA_LOCAL_771
757;8,246211251;;;4480786;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_2201
758;8,246211251;;;4485502;"58;60";NPORTA_LOCAL;NPORTA_LOCAL_2202
759;8,246211251;S;S;4480846;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1191
760;8,246211251;;;4485618;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_783
761;8,246211251;S;S;4480931;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_599
762;8,246211251;;;4480790;"47;49";NPORTA_LOCAL;NPORTA_LOCAL_514
763;8,544003745;;;4485355;"2;6";NPORTA_LOCAL;NPORTA_LOCAL_513
764;8,544003745;;;4480728;"59;61";NPORTA_LOCAL;NPORTA_LOCAL_1932
765;8,544003745;;;4485483;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2337
766;8,544003745;S;S;4480166;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_2010
767;8,544003745;;;4480749;"27;29";NPORTA_LOCAL;NPORTA_LOCAL_912
768;8,602325267;S;S;4480665;"101;107";NPORTA_LOCAL;NPORTA_LOCAL_2079
769;8,602325267;;;4480800;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_749
770;8,852102117;;;4485869;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_2048
771;8,901879142;S;S;4480849;"2;9";NPORTA_LOCAL;NPORTA_LOCAL_1739
772;8,910970091;;;4485767;"71;73";NPORTA_LOCAL;NPORTA_LOCAL_1510
773;8,912313182;;;4480769;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_1549
774;8,94427191;;;4480735;"44;46";NPORTA_LOCAL;NPORTA_LOCAL_399
775;8,94427191;;;4480942;"41;45";NPORTA_LOCAL;NPORTA_LOCAL_2322
776;8,94427191;;;4480107;"32;35";NPORTA_LOCAL;NPORTA_LOCAL_1196
777;9;;;4480088;"31;33";NPORTA_LOCAL;NPORTA_LOCAL_2361
778;9;;;4485499;"14;17";NPORTA_LOCAL;NPORTA_LOCAL_1381
779;9;;;4485743;"2;9";NPORTA_LOCAL;NPORTA_LOCAL_1292
780;9;;;4480759;"37;39";NPORTA_LOCAL;NPORTA_LOCAL_180
781;9;;;4485115;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_428
782;9;S;S;4480306;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2160
783;9;S;S;4485540;"57;59";NPORTA_LOCAL;NPORTA_LOCAL_584
784;9,055385138;;;4485892;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_759
785;9,055385138;;;4480687;"33;37";NPORTA_LOCAL;NPORTA_LOCAL_56
786;9,055385138;;;4480816;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1853
787;9,055385138;S;S;4480136;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1098
788;9,055385138;;;4480393;"28;32";NPORTA_LOCAL;NPORTA_LOCAL_481
789;9,055385138;;;4485489;"34;42";NPORTA_LOCAL;NPORTA_LOCAL_1058
790;9,210785952;S;S;4480793;"30;60";NPORTA_LOCAL;NPORTA_LOCAL_1854
791;9,219544457;;;4485531;"5;25";NPORTA_LOCAL;NPORTA_LOCAL_1643
792;9,219544457;;;4480721;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_1475
793;9,219544457;;;4480066;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_163
794;9,219544457;;;4480744;"32;34";NPORTA_LOCAL;NPORTA_LOCAL_891
795;9,219544457;;;4480774;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_1534
796;9,219544457;;;4480351;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1740
797;9,219544457;;;4480138;"9;17";NPORTA_LOCAL;NPORTA_LOCAL_1394
798;9,219544457;S;S;4480665;"84;86";NPORTA_LOCAL;NPORTA_LOCAL_1530
799;9,219544457;;;4480393;"5;17";NPORTA_LOCAL;NPORTA_LOCAL_190
800;9,219544457;;;4480765;"1;13";NPORTA_LOCAL;NPORTA_LOCAL_1461
801;9,219544457;;;4480942;"13;21";NPORTA_LOCAL;NPORTA_LOCAL_122
802;9,219544457;;;4480025;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1745
803;9,231815636;;;4485544;"18;22";NPORTA_LOCAL;NPORTA_LOCAL_280
804;9,486832981;;;4480102;"10;13";NPORTA_LOCAL;NPORTA_LOCAL_704
805;9,486832981;;;4485766;"40;42";NPORTA_LOCAL;NPORTA_LOCAL_1548
806;9,486832981;;;4485544;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_708
807;9,486832981;;;4480743;"56;58";NPORTA_LOCAL;NPORTA_LOCAL_940
808;9,486832981;;;4485717;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_22
809;9,505529357;;;4480724;"80;82";NPORTA_LOCAL;NPORTA_LOCAL_2045
810;9,689038865;;;4480335;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_1862
811;9,689296034;S;S;4485126;"55;57";NPORTA_LOCAL;NPORTA_LOCAL_499
812;9,715990464;;;4485186;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_159
813;9,764803655;;;4480724;"71;73";NPORTA_LOCAL;NPORTA_LOCAL_646
814;9,848857802;;;4480690;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2085
815;9,848857802;;;4480743;"100;102";NPORTA_LOCAL;NPORTA_LOCAL_43
816;9,848857802;;;4485696;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_2383
817;9,859573101;S;S;4480779;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1818
818;9,899494937;;;4480844;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_1748
819;10;;;4485575;"27;29";NPORTA_LOCAL;NPORTA_LOCAL_973
820;10;;;4480743;"76;78";NPORTA_LOCAL;NPORTA_LOCAL_1671
821;10;S;S;4480868;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_2266
822;10,04987562;S;S;4480807;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1246
823;10,04987562;;;4485920;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1251
824;10,04987562;;;4480835;"35;37";NPORTA_LOCAL;NPORTA_LOCAL_2009
825;10,04987562;S;S;4485540;"51;63";NPORTA_LOCAL;NPORTA_LOCAL_1013
826;10,06845214;;;4480098;"37;53";NPORTA_LOCAL;NPORTA_LOCAL_114
827;10,19803903;;;4480687;"40;43";NPORTA_LOCAL;NPORTA_LOCAL_1638
828;10,19803903;;;4485575;"22;24";NPORTA_LOCAL;NPORTA_LOCAL_2257
829;10,19803903;S;S;4480828;"9;17";NPORTA_LOCAL;NPORTA_LOCAL_1844
830;10,19803903;;;4480800;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1446
831;10,44030651;;;4485819;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1415
832;10,44030651;;;4480074;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_482
833;10,44030651;;;4480743;"64;66";NPORTA_LOCAL;NPORTA_LOCAL_648
834;10,44030651;;;4480816;"2;15";NPORTA_LOCAL;NPORTA_LOCAL_577
835;10,44030651;;;4480123;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_2387
836;10,44030651;;;4485833;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1789
837;10,60274205;;;4485691;"18;21";NPORTA_LOCAL;NPORTA_LOCAL_284
838;10,63014581;;;4485329;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_902
839;10,63014581;;;4480845;"42;44";NPORTA_LOCAL;NPORTA_LOCAL_410
840;10,63014581;;;4480583;"18;21";NPORTA_LOCAL;NPORTA_LOCAL_1226
841;10,77032961;;;4480687;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_2357
842;10,77032961;S;S;4485250;"24;26";NPORTA_LOCAL;NPORTA_LOCAL_1724
843;10,81665383;;;4485798;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_914
844;10,85512676;;;4480340;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1661
845;11;S;S;4480737;"24;29";NPORTA_LOCAL;NPORTA_LOCAL_1398
846;11,04536102;S;S;4485769;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1363
847;11,04536102;;;4480743;"82;84";NPORTA_LOCAL;NPORTA_LOCAL_21
848;11,04536102;;;4480687;"34;39";NPORTA_LOCAL;NPORTA_LOCAL_1603
849;11,04536102;;;4485709;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1373
850;11,10960608;S;S;4480928;"2;14";NPORTA_LOCAL;NPORTA_LOCAL_927
851;11,13031257;S;;4485521;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_946
852;11,18033989;;;4480942;"43;56";NPORTA_LOCAL;NPORTA_LOCAL_1640
853;11,18033989;S;S;4485126;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_1185
854;11,18033989;;;4485589;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1959
855;11,18033989;;;4480222;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1550
856;11,18033989;;;4485339;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1904
857;11,22596518;;;4485308;"5;9";NPORTA_LOCAL;NPORTA_LOCAL_727
858;11,3137085;S;S;4480871;"8;11";NPORTA_LOCAL;NPORTA_LOCAL_2080
859;11,40175425;;;4485575;"34;36";NPORTA_LOCAL;NPORTA_LOCAL_2165
860;11,40175425;;;4480731;"30;32";NPORTA_LOCAL;NPORTA_LOCAL_1427
861;11,40175425;S;S;4480950;"1;5";NPORTA_LOCAL;NPORTA_LOCAL_674
862;11,40175425;;;4480687;"10;15";NPORTA_LOCAL;NPORTA_LOCAL_2229
863;11,40175425;;;4480754;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_336
864;11,40175425;S;S;4480950;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_769
865;11,48626922;;;4485965;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_796
866;11,5855919;;;4485704;"62;64";NPORTA_LOCAL;NPORTA_LOCAL_1871
867;11,62624471;S;S;4485319;"5;10";NPORTA_LOCAL;NPORTA_LOCAL_94
868;11,66190379;S;S;4485105;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_510
869;11,66190379;S;S;4480945;"14;18";NPORTA_LOCAL;NPORTA_LOCAL_1886
870;11,70469991;;;4485772;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_982
871;11,70469991;S;S;4480945;"11;14";NPORTA_LOCAL;NPORTA_LOCAL_669
872;11,70469991;;;4480108;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_1014
873;11,75946395;;;4485767;"70;72";NPORTA_LOCAL;NPORTA_LOCAL_2128
874;11,80167687;S;S;4480740;"30;37";NPORTA_LOCAL;NPORTA_LOCAL_1592
875;12;S;S;4480166;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_760
876;12;S;S;4480609;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_205
877;12;;;4485799;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_2205
878;12,04159458;;;4485920;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_753
879;12,04159458;;;4485502;"49;52";NPORTA_LOCAL;NPORTA_LOCAL_1489
880;12,04159458;;;4485495;"18;22";NPORTA_LOCAL;NPORTA_LOCAL_175
881;12,04159458;;;4485499;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_1935
882;12,04159458;;;4485122;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_491
883;12,04159458;;;4480757;"79;81";NPORTA_LOCAL;NPORTA_LOCAL_1522
884;12,04159458;;;4480757;"77;79";NPORTA_LOCAL;NPORTA_LOCAL_632
885;12,04159458;;;4480687;"32;37";NPORTA_LOCAL;NPORTA_LOCAL_367
886;12,12984381;;;4485728;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_1468
887;12,16552506;;;4485712;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_662
888;12,16552506;;;4485653;"22;24";NPORTA_LOCAL;NPORTA_LOCAL_1560
889;12,36931688;S;S;4480828;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_616
890;12,36931688;;;4480683;"12;17";NPORTA_LOCAL;NPORTA_LOCAL_242
891;12,36931688;;;4485080;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1574
892;12,64911064;;;4485485;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_457
893;12,64911064;S;S;4480125;"50;52";NPORTA_LOCAL;NPORTA_LOCAL_2223
894;12,64911064;;;4485728;"29;31";NPORTA_LOCAL;NPORTA_LOCAL_833
895;12,64911064;;;4480687;"16;21";NPORTA_LOCAL;NPORTA_LOCAL_198
896;12,64911064;;;4485521;"43;45";NPORTA_LOCAL;NPORTA_LOCAL_1050
897;12,64911064;;;4480687;"27;29";NPORTA_LOCAL;NPORTA_LOCAL_1544
898;12,64911064;;;4480118;"24;32";NPORTA_LOCAL;NPORTA_LOCAL_506
899;12,64911064;;;4480292;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1606
900;12,68256473;;;4480126;"42;45";NPORTA_LOCAL;NPORTA_LOCAL_1828
